(HH:MM:SS),(s),(YYYY-MM-DDTHH:MM:SS) (UTC date time format),(YYYY-MM-DDTHH:MM:SS) (Local date time format),(L*min^-1),(L),(C),(C),(C),(hPa),(hPa),(Pa),(%),(g*L^-1),(integer),(integer),(V),(g*min^-1),(V),(integer),(decimalDegree),(decimalDegree),(m),(integer),(m*s^-1),(-)
SampleTime,UnixTime,DateTimeUTC,DateTimeLocal,VolumetricFlowRate,SampledVolume,PumpT,PCBT,FdpT,PumpP,PCBP,FdPdP,PumpRH,AtmoRho,PumpPow1,PumpPow2,PumpV,MassFlow,BFGvolt,BFGenergy,GPSlat,GPSlon,GPSalt,GPSsat,GPSspeed,GPShdop
124:54:11,1657670130,2022-07-12T23:55:25,2022-07-12T17:55:30,1.997,14961.20,36.74,35.79,38.37,846.79,848.89,163.916672,12.44,0.9510,288,0,12.628,1.89790,4.12,52714,40.564662,-105.072973,1515.9,12,0.039064,0.8
124:54:41,1657670160,2022-07-12T23:55:55,2022-07-12T17:56:00,1.998,14962.20,36.72,35.79,38.33,846.82,848.84,167.233337,12.66,0.9510,288,0,12.628,1.90063,4.12,52702,40.564693,-105.072987,1514.7,12,0.064764,0.6
124:55:11,1657670190,2022-07-12T23:56:25,2022-07-12T17:56:30,1.996,14963.19,36.71,35.74,38.34,846.90,848.79,165.500000,12.40,0.9510,288,0,12.627,1.89415,4.12,52690,40.564703,-105.072997,1513.9,12,0.029298,0.7
124:55:41,1657670220,2022-07-12T23:56:55,2022-07-12T17:57:00,1.997,14964.19,36.68,35.72,38.30,846.83,848.93,169.699997,12.85,0.9512,288,0,12.626,1.89688,4.12,52678,40.564715,-105.073033,1510.0,12,0.034438,0.6
124:56:11,1657670250,2022-07-12T23:57:25,2022-07-12T17:57:30,1.996,14965.19,36.68,35.70,38.31,846.88,848.84,165.883331,12.37,0.9512,288,0,12.629,1.89483,4.12,52666,40.564700,-105.072984,1519.1,12,0.015420,0.6
124:56:41,1657670280,2022-07-12T23:57:55,2022-07-12T17:58:00,1.996,14966.18,36.65,35.68,38.31,846.81,848.85,165.516663,12.37,0.9513,288,0,12.626,1.88701,4.12,52654,40.564695,-105.072979,1522.8,12,0.033924,0.6
124:57:11,1657670310,2022-07-12T23:58:25,2022-07-12T17:58:30,1.996,14967.18,36.64,35.65,38.28,846.68,848.87,166.183334,12.74,0.9512,288,0,12.627,1.90166,4.12,52642,40.564697,-105.072986,1519.5,12,0.079670,0.7
124:57:41,1657670340,2022-07-12T23:58:55,2022-07-12T17:59:00,1.995,14968.17,36.62,35.64,38.26,846.84,848.85,165.066666,12.91,0.9512,288,0,12.624,1.89449,4.12,52630,40.564698,-105.072973,1522.5,12,0.021588,0.6
124:58:11,1657670370,2022-07-12T23:59:25,2022-07-12T17:59:30,1.996,14969.17,36.59,35.63,38.24,846.76,848.80,167.350006,13.13,0.9512,288,0,12.626,1.90405,4.12,52618,40.564685,-105.072969,1523.8,12,0.009252,0.6
124:58:41,1657670400,2022-07-12T23:59:55,2022-07-12T18:00:00,1.995,14970.17,36.58,35.61,38.24,846.77,848.72,166.949997,12.86,0.9512,288,0,12.625,1.90302,4.12,52606,40.564672,-105.072957,1527.6,12,0.038036,0.6
124:59:11,1657670430,2022-07-13T00:00:25,2022-07-12T18:00:30,1.994,14971.16,36.57,35.59,38.24,846.85,848.83,166.966660,13.10,0.9513,288,0,12.625,1.89279,4.11,52594,40.564678,-105.072963,1525.2,12,0.021588,0.6
124:59:41,1657670460,2022-07-13T00:00:55,2022-07-12T18:01:00,1.995,14972.16,36.55,35.56,38.18,846.74,848.78,164.983337,13.17,0.9513,288,0,12.625,1.90473,4.11,52582,40.564678,-105.072953,1526.2,12,0.002570,0.7
125:00:11,1657670490,2022-07-13T00:01:25,2022-07-12T18:01:30,1.995,14973.15,36.54,35.56,38.19,846.74,848.77,165.649994,12.79,0.9514,288,0,12.626,1.90029,4.11,52570,40.564685,-105.072949,1526.1,12,0.016962,0.6
125:00:41,1657670520,2022-07-13T00:01:55,2022-07-12T18:02:00,1.995,14974.15,36.52,35.54,38.16,846.75,848.86,165.816666,12.79,0.9516,288,0,12.625,1.90302,4.11,52558,40.564700,-105.072953,1524.2,12,0.009766,0.6
125:01:11,1657670550,2022-07-13T00:02:25,2022-07-12T18:02:30,1.991,14975.15,36.51,35.62,38.13,846.73,848.67,170.516663,12.94,0.9514,288,0,12.635,1.90371,4.21,52569,40.564694,-105.072967,1524.0,12,0.028784,0.6
125:01:41,1657670580,2022-07-13T00:02:55,2022-07-12T18:03:00,1.991,14976.14,36.49,35.98,38.12,846.67,848.01,169.116669,13.07,0.9507,288,0,12.643,1.89381,4.21,52599,40.564689,-105.073008,1520.3,12,0.023644,0.6
125:02:11,1657670610,2022-07-13T00:03:25,2022-07-12T18:03:30,1.995,14977.14,36.51,36.33,38.15,846.62,847.51,171.250000,13.03,0.9501,288,0,12.647,1.89143,4.21,52627,40.564680,-105.073006,1521.5,12,0.024158,0.7
125:02:41,1657670640,2022-07-13T00:03:55,2022-07-12T18:04:00,1.998,14978.13,36.53,36.62,38.17,846.71,847.20,168.316666,13.12,0.9496,288,0,12.650,1.90337,4.21,52654,40.564683,-105.073003,1517.8,12,0.031354,0.7
125:03:11,1657670670,2022-07-13T00:04:25,2022-07-12T18:04:30,1.999,14979.13,36.54,36.80,38.15,846.72,846.84,168.850006,13.21,0.9492,288,0,12.654,1.89279,4.21,52680,40.564665,-105.072958,1521.2,12,0.028784,0.7
125:03:41,1657670700,2022-07-13T00:04:55,2022-07-12T18:05:00,2.002,14980.13,36.57,36.99,38.23,846.74,846.68,166.816666,12.97,0.9490,288,0,12.656,1.89415,4.21,52705,40.564649,-105.072936,1526.9,12,0.017990,0.7
125:04:11,1657670730,2022-07-13T00:05:25,2022-07-12T18:05:30,2.002,14981.12,36.58,37.11,38.24,846.68,846.56,166.699997,12.95,0.9488,288,0,12.658,1.89245,4.21,52729,40.564653,-105.072950,1523.9,12,0.037008,0.7
125:04:41,1657670760,2022-07-13T00:05:55,2022-07-12T18:06:00,1.997,14982.12,36.62,37.23,38.22,846.68,846.39,167.350006,12.90,0.9485,288,0,12.658,1.89756,4.21,52752,40.564657,-105.072958,1528.9,12,0.014906,0.7
125:05:11,1657670790,2022-07-13T00:06:25,2022-07-12T18:06:30,2.005,14983.12,36.64,37.31,38.26,846.65,846.28,168.750000,12.79,0.9483,288,0,12.658,1.90679,4.21,52775,40.564677,-105.072996,1526.5,12,0.012850,0.6
125:05:41,1657670820,2022-07-13T00:06:55,2022-07-12T18:07:00,2.005,14984.11,36.64,37.40,38.26,846.54,846.17,167.433334,12.60,0.9482,288,0,12.659,1.90166,4.21,52796,40.564673,-105.072979,1523.9,12,0.038036,0.6
125:06:11,1657670850,2022-07-13T00:07:25,2022-07-12T18:07:30,2.007,14985.11,36.66,37.46,38.33,846.59,846.14,166.933334,12.35,0.9482,288,0,12.660,1.89995,4.21,52818,40.564670,-105.072967,1524.3,12,0.007710,0.7
125:06:41,1657670880,2022-07-13T00:07:55,2022-07-12T18:08:00,2.005,14986.10,36.68,37.52,38.31,846.64,846.06,169.516663,12.46,0.9480,288,0,12.660,1.89551,4.21,52838,40.564671,-105.072974,1524.2,12,0.011308,0.7
125:07:11,1657670910,2022-07-13T00:08:25,2022-07-12T18:08:30,2.006,14987.10,36.69,37.53,38.34,846.67,845.95,168.366669,12.63,0.9478,288,0,12.660,1.90508,4.21,52858,40.564675,-105.073002,1521.7,12,0.015420,0.6
125:07:41,1657670940,2022-07-13T00:08:55,2022-07-12T18:09:00,2.006,14988.10,36.70,37.55,38.33,846.64,846.00,167.416672,12.67,0.9478,288,0,12.662,1.90097,4.21,52878,40.564675,-105.072977,1526.3,12,0.017476,0.7
125:08:11,1657670970,2022-07-13T00:09:25,2022-07-12T18:09:30,2.007,14989.09,36.70,37.59,38.33,846.69,845.92,168.449997,12.30,0.9478,288,0,12.662,1.89449,4.21,52896,40.564660,-105.072947,1530.0,12,0.014392,0.6
125:08:41,1657671000,2022-07-13T00:09:55,2022-07-12T18:10:00,2.007,14990.09,36.71,37.60,38.33,846.69,845.84,169.199997,12.82,0.9476,288,0,12.661,1.89347,4.21,52914,40.564655,-105.072928,1531.4,12,0.011308,0.7
125:09:11,1657671030,2022-07-13T00:10:25,2022-07-12T18:10:30,2.007,14991.08,36.71,37.60,38.35,846.61,845.89,167.533340,12.49,0.9477,288,0,12.660,1.89824,4.21,52932,40.564667,-105.072924,1532.9,12,0.016448,0.7
125:09:41,1657671060,2022-07-13T00:10:55,2022-07-12T18:11:00,2.005,14992.08,36.71,37.59,38.33,846.66,845.89,170.383331,12.51,0.9477,288,0,12.661,1.90405,4.21,52949,40.564674,-105.072930,1532.8,12,0.040606,0.7
125:10:11,1657671090,2022-07-13T00:11:25,2022-07-12T18:11:30,2.007,14993.08,36.72,37.58,38.35,846.55,845.95,167.216660,12.90,0.9477,288,0,12.660,1.89995,4.21,52966,40.564674,-105.072955,1527.7,12,0.054998,0.7
125:10:41,1657671120,2022-07-13T00:11:55,2022-07-12T18:12:00,2.007,14994.07,36.70,37.54,38.35,846.58,845.95,173.383331,12.35,0.9479,288,0,12.659,1.90131,4.21,52982,40.564685,-105.072990,1524.0,12,0.022616,0.7
125:11:11,1657671150,2022-07-13T00:12:25,2022-07-12T18:12:30,2.007,14995.07,36.71,37.53,38.35,846.61,846.03,168.100006,12.76,0.9478,288,0,12.660,1.90200,4.21,52997,40.564680,-105.072991,1523.9,12,0.040606,0.7
125:11:41,1657671180,2022-07-13T00:12:55,2022-07-12T18:13:00,2.007,14996.06,36.69,37.50,38.35,846.50,845.95,167.266663,12.82,0.9478,288,0,12.659,1.89892,4.21,53012,40.564674,-105.072985,1525.6,12,0.001542,0.7
125:12:11,1657671210,2022-07-13T00:13:25,2022-07-12T18:13:30,2.006,14997.06,36.70,37.46,38.38,846.53,846.06,170.100006,12.37,0.9480,288,0,12.659,1.89347,4.21,53027,40.564670,-105.072985,1525.4,12,0.037008,0.7
125:12:41,1657671240,2022-07-13T00:13:55,2022-07-12T18:14:00,2.006,14998.06,36.69,37.43,38.31,846.56,846.12,168.100006,12.34,0.9481,288,0,12.657,1.90645,4.21,53041,40.564675,-105.072998,1525.6,12,0.032896,0.7
125:13:11,1657671270,2022-07-13T00:14:25,2022-07-12T18:14:30,2.006,14999.05,36.67,37.39,38.31,846.46,846.09,168.016663,12.70,0.9480,288,0,12.656,1.90097,4.21,53054,40.564693,-105.072997,1524.9,12,0.011308,0.7
125:13:41,1657671300,2022-07-13T00:14:55,2022-07-12T18:15:00,2.006,15000.05,36.66,37.34,38.31,846.54,846.06,169.750000,12.53,0.9481,288,0,12.654,1.89688,4.21,53067,40.564692,-105.073008,1523.1,12,0.010794,0.8
125:14:11,1657671330,2022-07-13T00:15:25,2022-07-12T18:15:30,2.006,15001.04,36.66,37.32,38.29,846.46,846.14,167.216660,12.63,0.9481,288,0,12.655,1.90473,4.21,53080,40.564692,-105.073002,1523.0,12,0.021588,0.6
125:14:41,1657671360,2022-07-13T00:15:55,2022-07-12T18:16:00,2.004,15002.04,36.65,37.29,38.28,846.46,846.12,166.399994,12.71,0.9481,288,0,12.656,1.89347,4.21,53093,40.564689,-105.073011,1524.0,12,0.023644,0.7
125:15:11,1657671390,2022-07-13T00:16:25,2022-07-12T18:16:30,2.005,15003.04,36.64,37.25,38.28,846.43,846.12,167.866669,12.94,0.9481,288,0,12.655,1.89824,4.21,53104,40.564677,-105.073002,1528.0,12,0.057054,0.6
125:15:41,1657671420,2022-07-13T00:16:55,2022-07-12T18:17:00,2.001,15004.03,36.62,37.23,38.26,846.27,846.06,168.899994,12.91,0.9481,288,0,12.653,1.90508,4.21,53116,40.564683,-105.073025,1527.4,12,0.006682,0.8
125:16:11,1657671450,2022-07-13T00:17:25,2022-07-12T18:17:30,2.009,15005.03,36.61,37.18,38.22,846.41,846.26,165.833328,12.85,0.9484,288,0,12.653,1.90576,4.21,53127,40.564693,-105.073015,1525.9,12,0.025186,0.6
125:16:41,1657671480,2022-07-13T00:17:55,2022-07-12T18:18:00,2.003,15006.03,36.60,37.14,38.25,846.41,846.10,168.933334,12.72,0.9483,288,0,12.653,1.90816,4.21,53138,40.564685,-105.072991,1527.5,12,0.044204,0.7
125:17:11,1657671510,2022-07-13T00:18:25,2022-07-12T18:18:30,2.005,15007.02,36.57,37.11,38.24,846.47,846.21,166.750000,12.99,0.9484,288,0,12.653,1.89927,4.21,53149,40.564681,-105.072984,1527.6,12,0.037008,0.7
125:17:41,1657671540,2022-07-13T00:18:55,2022-07-12T18:19:00,2.002,15008.02,36.56,37.06,38.21,846.36,846.32,167.183334,13.09,0.9485,288,0,12.651,1.90302,4.21,53159,40.564672,-105.072983,1526.3,12,0.050372,0.7
125:18:11,1657671570,2022-07-13T00:19:25,2022-07-12T18:19:30,2.003,15009.01,36.55,37.02,38.22,846.33,846.40,168.100006,13.43,0.9486,288,0,12.650,1.89688,4.21,53169,40.564668,-105.072980,1523.3,12,0.009252,0.7
125:18:41,1657671600,2022-07-13T00:19:55,2022-07-12T18:20:00,2.004,15010.01,36.55,36.98,38.17,846.33,846.49,169.883331,13.41,0.9487,288,0,12.650,1.90713,4.21,53178,40.564665,-105.072971,1521.8,12,0.014906,0.7
125:19:11,1657671630,2022-07-13T00:20:25,2022-07-12T18:20:30,2.002,15011.01,36.52,36.94,38.17,846.37,846.32,166.983337,13.31,0.9486,288,0,12.650,1.89824,4.21,53187,40.564666,-105.072962,1521.0,12,0.025700,0.7
125:19:41,1657671660,2022-07-13T00:20:55,2022-07-12T18:21:00,2.002,15012.00,36.51,36.89,38.15,846.35,846.38,170.449997,13.21,0.9487,288,0,12.648,1.90063,4.21,53196,40.564672,-105.072968,1522.5,12,0.006168,0.7
125:20:11,1657671690,2022-07-13T00:21:25,2022-07-12T18:21:30,2.002,15013.00,36.48,36.89,38.13,846.35,846.38,165.683334,13.12,0.9489,288,0,12.649,1.89858,4.21,53205,40.564692,-105.073004,1520.2,12,0.033924,0.7
125:20:41,1657671720,2022-07-13T00:21:55,2022-07-12T18:22:00,2.002,15013.99,36.47,36.81,38.15,846.32,846.47,166.783340,13.09,0.9490,288,0,12.648,1.90097,4.21,53213,40.564693,-105.073008,1520.7,12,0.015934,0.7
125:21:11,1657671750,2022-07-13T00:22:25,2022-07-12T18:22:30,2.001,15014.99,36.45,36.80,38.15,846.30,846.36,165.916672,12.61,0.9491,288,0,12.647,1.89381,4.21,53221,40.564678,-105.072987,1519.7,12,0.010794,0.7
125:21:41,1657671780,2022-07-13T00:22:55,2022-07-12T18:23:00,2.001,15015.99,36.42,36.74,38.08,846.33,846.36,166.366669,12.58,0.9492,288,0,12.646,1.89211,4.21,53229,40.564684,-105.073012,1520.1,12,0.027756,0.7
125:22:11,1657671810,2022-07-13T00:23:25,2022-07-12T18:23:30,2.001,15016.98,36.42,36.71,38.07,846.30,846.53,166.933334,12.67,0.9493,288,0,12.648,1.89790,4.21,53237,40.564679,-105.073008,1520.6,12,0.019532,0.7
125:22:41,1657671840,2022-07-13T00:23:55,2022-07-12T18:24:00,2.001,15017.98,36.40,36.66,38.04,846.28,846.47,168.649994,12.83,0.9493,288,0,12.646,1.90131,4.21,53244,40.564668,-105.072982,1523.8,12,0.004112,0.7
125:23:11,1657671870,2022-07-13T00:24:25,2022-07-12T18:24:30,2.001,15018.97,36.37,36.63,38.03,846.17,846.59,172.283340,12.72,0.9496,288,0,12.646,1.90200,4.21,53251,40.564669,-105.072959,1524.3,12,0.014392,0.7
125:23:41,1657671900,2022-07-13T00:24:55,2022-07-12T18:25:00,2.000,15019.97,36.35,36.60,38.01,846.24,846.59,165.333328,12.69,0.9496,288,0,12.645,1.89756,4.21,53258,40.564665,-105.072964,1527.9,12,0.021074,0.7
125:24:11,1657671930,2022-07-13T00:25:25,2022-07-12T18:25:30,1.998,15020.97,36.33,36.55,38.01,846.18,846.48,163.466660,12.74,0.9496,288,0,12.644,1.89756,4.21,53265,40.564654,-105.072981,1529.5,12,0.026214,0.7
125:24:41,1657671960,2022-07-13T00:25:55,2022-07-12T18:26:00,1.999,15021.96,36.31,36.51,37.94,846.26,846.62,166.350006,12.71,0.9498,288,0,12.644,1.89483,4.21,53271,40.564654,-105.072987,1530.7,12,0.010280,0.7
125:25:11,1657671990,2022-07-13T00:26:25,2022-07-12T18:26:30,1.999,15022.96,36.28,36.48,37.95,846.19,846.46,166.933334,12.94,0.9497,288,0,12.644,1.90371,4.21,53277,40.564665,-105.072997,1529.5,12,0.033924,0.7
125:25:41,1657672020,2022-07-13T00:26:55,2022-07-12T18:27:00,1.999,15023.96,36.26,36.44,37.94,846.25,846.52,166.399994,12.98,0.9498,288,0,12.643,1.90166,4.21,53283,40.564685,-105.072989,1527.0,12,0.040606,0.7
125:26:11,1657672050,2022-07-13T00:27:25,2022-07-12T18:27:30,1.999,15024.95,36.26,36.40,37.88,846.27,846.52,163.116669,13.02,0.9498,288,0,12.643,1.90816,4.21,53289,40.564687,-105.072975,1523.9,12,0.014392,0.7
125:26:41,1657672080,2022-07-13T00:27:55,2022-07-12T18:28:00,1.997,15025.95,36.23,36.39,37.91,846.12,846.46,165.600006,13.20,0.9498,288,0,12.642,1.89177,4.21,53295,40.564684,-105.072984,1522.8,12,0.029812,0.7
125:27:11,1657672110,2022-07-13T00:28:25,2022-07-12T18:28:30,1.998,15026.94,36.21,36.36,37.88,846.12,846.47,166.066666,13.51,0.9497,288,0,12.640,1.90439,4.21,53300,40.564682,-105.072985,1521.4,12,0.046774,0.7
125:27:41,1657672140,2022-07-13T00:28:55,2022-07-12T18:29:00,1.997,15027.94,36.19,36.31,37.85,846.07,846.55,166.733337,13.29,0.9500,288,0,12.639,1.90097,4.21,53305,40.564674,-105.072975,1522.2,12,0.098688,0.7
125:28:11,1657672170,2022-07-13T00:29:25,2022-07-12T18:29:30,1.997,15028.94,36.17,36.28,37.83,846.10,846.52,163.316666,13.23,0.9500,288,0,12.639,1.89483,4.21,53311,40.564681,-105.072994,1518.1,12,0.035466,0.7
125:28:41,1657672200,2022-07-13T00:29:55,2022-07-12T18:30:00,1.996,15029.93,36.16,36.25,37.81,846.05,846.60,165.816666,13.11,0.9502,288,0,12.638,1.89824,4.21,53315,40.564695,-105.073009,1519.4,12,0.002056,0.7
125:29:11,1657672230,2022-07-13T00:30:25,2022-07-12T18:30:30,1.995,15030.93,36.14,36.20,37.78,846.08,846.66,166.199997,13.21,0.9503,288,0,12.637,1.89313,4.21,53320,40.564706,-105.073023,1522.0,12,0.042148,0.7
125:29:41,1657672260,2022-07-13T00:30:55,2022-07-12T18:31:00,1.996,15031.92,36.12,36.19,37.76,846.19,846.66,169.866669,13.33,0.9503,288,0,12.637,1.89756,4.21,53325,40.564732,-105.073028,1521.6,12,0.051400,0.7
125:30:11,1657672290,2022-07-13T00:31:25,2022-07-12T18:31:30,1.995,15032.92,36.10,36.15,37.76,846.08,846.64,164.533340,12.68,0.9505,288,0,12.637,1.88599,4.21,53329,40.564708,-105.073019,1520.3,12,0.005140,0.7
125:30:41,1657672320,2022-07-13T00:31:55,2022-07-12T18:32:00,1.995,15033.92,36.09,36.12,37.71,846.14,846.61,165.300003,12.44,0.9506,288,0,12.636,1.89075,4.21,53334,40.564693,-105.073012,1517.9,12,0.010280,0.8
125:31:11,1657672350,2022-07-13T00:32:25,2022-07-12T18:32:30,1.995,15034.91,36.09,36.08,37.74,846.11,846.70,166.683334,12.67,0.9506,288,0,12.633,1.89688,4.17,53333,40.564698,-105.073006,1514.8,12,0.018504,0.7
125:31:41,1657672380,2022-07-13T00:32:55,2022-07-12T18:33:00,1.995,15035.91,36.07,35.97,37.67,846.14,846.92,165.399994,13.06,0.9508,288,0,12.629,1.90234,4.17,53321,40.564723,-105.073008,1515.8,12,0.017990,0.8
125:32:11,1657672410,2022-07-13T00:33:25,2022-07-12T18:33:30,1.994,15036.90,36.06,35.81,37.65,846.06,847.05,168.416672,13.21,0.9510,288,0,12.628,1.89381,4.17,53309,40.564699,-105.072978,1522.7,12,0.035466,0.7
125:32:41,1657672440,2022-07-13T00:33:55,2022-07-12T18:34:00,1.994,15037.90,36.03,35.70,37.66,846.04,847.08,164.266663,13.29,0.9511,288,0,12.628,1.88905,4.17,53297,40.564684,-105.072983,1521.9,12,0.249290,0.8
125:33:11,1657672470,2022-07-13T00:34:25,2022-07-12T18:34:30,1.993,15038.90,36.01,35.60,37.61,846.10,847.31,169.199997,13.20,0.9514,288,0,12.626,1.90029,4.16,53285,40.564699,-105.073001,1520.4,12,0.044204,0.7
125:33:41,1657672500,2022-07-13T00:34:55,2022-07-12T18:35:00,1.991,15039.89,35.97,35.48,37.63,846.13,847.39,165.850006,12.88,0.9517,288,0,12.623,1.90166,4.16,53273,40.564715,-105.072981,1520.9,12,0.009766,0.8
125:34:11,1657672530,2022-07-13T00:35:25,2022-07-12T18:35:30,1.991,15040.89,35.95,35.41,37.61,846.16,847.52,164.899994,12.64,0.9520,288,0,12.622,1.90268,4.16,53261,40.564713,-105.072926,1526.7,12,0.067334,0.7
125:34:41,1657672560,2022-07-13T00:35:55,2022-07-12T18:36:00,1.989,15041.88,35.90,35.32,37.53,846.14,847.62,166.250000,12.84,0.9522,287,0,12.621,1.88464,4.16,53250,40.564703,-105.072917,1525.5,12,0.069390,0.7
125:35:11,1657672590,2022-07-13T00:36:25,2022-07-12T18:36:30,1.992,15042.88,35.88,35.24,37.56,846.20,847.82,163.166672,13.15,0.9524,287,0,12.639,1.89892,4.16,53238,40.564714,-105.072930,1520.6,12,0.030326,0.7
125:35:41,1657672620,2022-07-13T00:36:55,2022-07-12T18:37:00,1.993,15043.88,35.85,35.17,37.50,846.12,847.85,164.266663,12.70,0.9527,287,0,12.638,1.90063,4.16,53226,40.564728,-105.072942,1517.9,12,0.020560,0.7
125:36:11,1657672650,2022-07-13T00:37:25,2022-07-12T18:37:30,1.991,15044.87,35.83,35.12,37.49,846.15,847.78,168.183334,12.39,0.9527,287,0,12.637,1.89654,4.16,53214,40.564737,-105.072957,1514.7,12,0.027242,0.6
125:36:41,1657672680,2022-07-13T00:37:55,2022-07-12T18:38:00,1.990,15045.87,35.80,35.08,37.44,846.16,847.89,164.066666,12.54,0.9529,287,0,12.637,1.89245,4.16,53202,40.564715,-105.072969,1521.1,12,0.015934,0.7
125:37:11,1657672710,2022-07-13T00:38:25,2022-07-12T18:38:30,1.991,15046.87,35.78,35.00,37.40,846.11,847.94,163.166672,13.39,0.9528,287,0,12.637,1.89177,4.16,53190,40.564700,-105.072945,1519.5,12,0.010794,0.7
125:37:41,1657672740,2022-07-13T00:38:55,2022-07-12T18:39:00,1.989,15047.86,35.76,34.94,37.42,846.19,848.03,164.500000,12.95,0.9531,287,0,12.636,1.89961,4.15,53178,40.564697,-105.072940,1518.0,12,0.044718,0.7
125:38:11,1657672770,2022-07-13T00:39:25,2022-07-12T18:39:30,1.996,15048.86,35.73,34.92,37.38,846.17,847.92,167.333328,12.73,0.9531,287,0,12.635,1.90131,4.15,53166,40.564691,-105.072978,1514.6,12,0.049858,0.7
125:38:41,1657672800,2022-07-13T00:39:55,2022-07-12T18:40:00,1.988,15049.85,35.71,34.86,37.36,846.12,848.11,162.833328,13.02,0.9534,287,0,12.635,1.89790,4.15,53154,40.564703,-105.072977,1511.3,12,0.035980,0.7
125:39:11,1657672830,2022-07-13T00:40:25,2022-07-12T18:40:30,1.990,15050.85,35.68,34.78,37.28,846.18,847.93,164.633331,12.85,0.9533,287,0,12.632,1.89892,4.15,53142,40.564707,-105.072967,1516.2,12,0.025700,0.7
125:39:41,1657672860,2022-07-13T00:40:55,2022-07-12T18:41:00,1.987,15051.85,35.66,34.78,37.28,846.15,848.09,163.816666,13.03,0.9535,286,0,12.632,1.88701,4.15,53130,40.564720,-105.072960,1519.3,12,0.014906,0.7
125:40:11,1657672890,2022-07-13T00:41:25,2022-07-12T18:41:30,1.992,15052.84,35.64,34.73,37.26,846.08,848.04,164.466660,12.87,0.9535,286,0,12.653,1.88905,4.15,53118,40.564714,-105.072956,1521.8,12,0.006168,0.7
125:40:41,1657672920,2022-07-13T00:41:55,2022-07-12T18:42:00,1.991,15053.84,35.61,34.71,37.26,846.10,848.10,169.433334,13.03,0.9537,286,0,12.651,1.90679,4.15,53106,40.564704,-105.072964,1526.2,12,0.019018,0.7
125:41:11,1657672950,2022-07-13T00:42:25,2022-07-12T18:42:30,1.990,15054.83,35.59,34.66,37.24,846.19,848.10,163.350006,13.00,0.9537,286,0,12.650,1.89483,4.15,53095,40.564704,-105.072962,1528.3,12,0.016448,0.8
125:41:41,1657672980,2022-07-13T00:42:55,2022-07-12T18:43:00,1.990,15055.83,35.57,34.64,37.21,846.16,848.02,165.983337,13.00,0.9537,286,0,12.651,1.89722,4.15,53083,40.564711,-105.072975,1525.2,12,0.006682,0.8
125:42:11,1657673010,2022-07-13T00:43:25,2022-07-12T18:43:30,1.989,15056.83,35.56,34.61,37.21,846.17,848.24,165.350006,13.72,0.9538,286,0,12.650,1.90337,4.15,53071,40.564715,-105.072976,1522.5,12,0.029298,0.7
125:42:41,1657673040,2022-07-13T00:43:55,2022-07-12T18:44:00,1.991,15057.82,35.53,34.56,37.21,846.15,848.22,164.300003,13.31,0.9540,286,0,12.649,1.90542,4.14,53059,40.564709,-105.072999,1521.5,12,0.026214,0.8
125:43:11,1657673070,2022-07-13T00:44:25,2022-07-12T18:44:30,1.990,15058.82,35.52,34.54,37.15,846.12,848.16,170.783340,13.43,0.9539,286,0,12.648,1.90405,4.14,53047,40.564707,-105.073010,1519.8,12,0.014392,0.8
125:43:41,1657673100,2022-07-13T00:44:55,2022-07-12T18:45:00,1.989,15059.81,35.50,34.51,37.14,846.15,848.14,166.916672,13.57,0.9539,285,0,12.649,1.88939,4.14,53035,40.564706,-105.073016,1519.8,12,0.038550,0.7
125:44:11,1657673130,2022-07-13T00:45:25,2022-07-12T18:45:30,1.993,15060.81,35.48,34.50,37.12,845.97,848.14,163.899994,13.79,0.9539,285,0,12.669,1.89961,4.14,53023,40.564688,-105.073010,1519.0,12,0.032382,0.8
125:44:41,1657673160,2022-07-13T00:45:55,2022-07-12T18:46:00,1.993,15061.81,35.47,34.49,37.12,846.13,848.14,169.433334,13.93,0.9539,285,0,12.669,1.90234,4.14,53011,40.564689,-105.073007,1518.2,12,0.042662,0.7
125:45:11,1657673190,2022-07-13T00:46:25,2022-07-12T18:46:30,1.993,15062.80,35.45,34.43,37.12,846.10,848.11,165.183334,13.94,0.9540,285,0,12.668,1.89892,4.14,52999,40.564687,-105.073029,1515.5,12,0.050372,0.7
125:45:41,1657673220,2022-07-13T00:46:55,2022-07-12T18:47:00,1.993,15063.80,35.44,34.43,37.06,846.08,848.17,166.666672,13.65,0.9541,285,0,12.669,1.90473,4.14,52987,40.564688,-105.073024,1516.5,12,0.015934,0.8
125:46:11,1657673250,2022-07-13T00:47:25,2022-07-12T18:47:30,1.992,15064.79,35.44,34.40,37.08,846.11,848.25,166.050003,13.34,0.9543,285,0,12.669,1.89824,4.14,52975,40.564682,-105.073020,1519.7,12,0.030326,0.7
125:46:41,1657673280,2022-07-13T00:47:55,2022-07-12T18:48:00,1.991,15065.79,35.42,34.39,37.05,846.03,848.33,166.566666,13.63,0.9544,285,0,12.667,1.90576,4.14,52963,40.564675,-105.073009,1521.8,12,0.010794,0.7
125:47:11,1657673310,2022-07-13T00:48:25,2022-07-12T18:48:30,1.991,15066.79,35.40,34.37,37.06,846.09,848.28,166.216660,13.16,0.9545,285,0,12.667,1.89415,4.14,52951,40.564675,-105.072997,1521.4,12,0.012850,0.7
